transaction_id,sender_account_id,receiver_account_id,amount_usd,transaction_type,transaction_date,status,source_system,sender_entity_id,sender_entity_name,sender_entity_type,sender_risk_level,receiver_entity_id,receiver_entity_name,receiver_entity_type,receiver_risk_level
TX00001,ACC0026,ACC0040,5999.91,Refund,2026-05-28 11:08:59,Pending,Manual Report,ENT013,Dr. Sharon James,Vendor,Low,ENT020,Thomas Bradley,Vendor,Medium
TX00002,ACC0016,ACC0032,3389.84,Refund,2026-05-28 11:14:49,Completed,Wallet Export,ENT009,"Baker, Williams and Stevens",Company,High,ENT017,Devin Schaefer,Individual,Medium
TX00003,ACC0076,ACC0029,132.68,Transfer,2026-05-28 11:13:44,Completed,Bank Export,ENT038,David Bradley,Individual,High,ENT015,Mia Sutton,Client,Medium
TX00004,ACC0005,ACC0043,1086.09,Payment,2026-05-28 11:09:48,Completed,Manual Report,ENT002,Megan Mcclain,Vendor,Low,ENT021,Matthew Foster,Vendor,Low
TX00005,ACC0028,ACC0070,2006.37,Deposit,2026-05-28 11:12:11,Flagged,Manual Report,ENT015,Mia Sutton,Client,Medium,ENT035,Troy Nielsen,Individual,High
TX00006,ACC0032,ACC0061,12117.27,Payment,2026-05-28 11:11:13,Completed,Bank Export,ENT017,Devin Schaefer,Individual,Medium,ENT030,Mack-Peterson,Company,Low
TX00007,ACC0056,ACC0046,6368.09,Withdrawal,2026-05-28 11:11:11,Completed,Bank Export,ENT027,James Ferrell,Individual,High,ENT022,Brenda Taylor,Client,High
TX00008,ACC0008,ACC0052,10930.0,Transfer,2026-05-28 11:17:06,Completed,Wallet Export,ENT005,"Barnes, Cole and Ramirez",Company,High,ENT026,Christopher Becker,Vendor,High
TX00009,ACC0025,ACC0069,6742.99,Withdrawal,2026-05-28 11:15:36,Completed,ERP,ENT013,Dr. Sharon James,Vendor,Low,ENT034,Lisa Hernandez,Vendor,Medium
TX00010,ACC0060,ACC0032,13120.43,Transfer,2026-05-28 11:10:20,Pending,Bank Export,ENT029,Ashley Dyer,Individual,Medium,ENT017,Devin Schaefer,Individual,Medium
TX00011,ACC0007,ACC0070,12544.51,Transfer,2026-05-28 11:15:09,Completed,Wallet Export,ENT004,"Guzman, Hoffman and Baldwin",Company,High,ENT035,Troy Nielsen,Individual,High
TX00012,ACC0053,ACC0063,7233.34,Withdrawal,2026-05-28 11:11:04,Completed,Wallet Export,ENT026,Christopher Becker,Vendor,High,ENT031,Moore-Smith,Company,Medium
TX00013,ACC0049,ACC0001,14780.0,Refund,2026-05-28 11:12:42,Pending,ERP,ENT024,Cox-Osborn,Company,High,ENT001,"Rodriguez, Figueroa and Sanchez",Company,Low
TX00014,ACC0055,ACC0072,9936.52,Withdrawal,2026-05-28 11:15:50,Completed,Wallet Export,ENT027,James Ferrell,Individual,High,ENT035,Troy Nielsen,Individual,High
TX00015,ACC0038,ACC0028,14531.42,Deposit,2026-05-28 11:12:12,Flagged,Bank Export,ENT019,Andrew Stewart,Client,Low,ENT015,Mia Sutton,Client,Medium
TX00016,ACC0041,ACC0008,775.88,Withdrawal,2026-05-28 11:09:14,Flagged,Wallet Export,ENT020,Thomas Bradley,Vendor,Medium,ENT005,"Barnes, Cole and Ramirez",Company,High
TX00017,ACC0008,ACC0066,1224.67,Payment,2026-05-28 11:15:30,Completed,Bank Export,ENT005,"Barnes, Cole and Ramirez",Company,High,ENT032,Deborah Mason,Vendor,Medium
TX00018,ACC0031,ACC0052,1820.3,Deposit,2026-05-28 11:17:20,Completed,Bank Export,ENT017,Devin Schaefer,Individual,Medium,ENT026,Christopher Becker,Vendor,High
TX00019,ACC0080,ACC0011,6302.89,Deposit,2026-05-28 11:09:37,Flagged,ERP,ENT039,John Jones,Individual,Low,ENT007,Moore-Bernard,Company,Low
TX00020,ACC0034,ACC0027,10054.15,Refund,2026-05-28 11:08:48,Completed,ERP,ENT018,"Robinson, Nguyen and Tate",Company,Low,ENT014,Holly Wood,Individual,High
TX00021,ACC0051,ACC0017,10083.56,Refund,2026-05-28 11:19:04,Pending,ERP,ENT026,Christopher Becker,Vendor,High,ENT009,"Baker, Williams and Stevens",Company,High
TX00022,ACC0010,ACC0002,6887.83,Deposit,2026-05-28 11:17:10,Completed,Bank Export,ENT006,Robert Wolfe,Client,Low,ENT001,"Rodriguez, Figueroa and Sanchez",Company,Low
TX00023,ACC0069,ACC0028,7600.62,Payment,2026-05-28 11:08:12,Completed,Bank Export,ENT034,Lisa Hernandez,Vendor,Medium,ENT015,Mia Sutton,Client,Medium
TX00024,ACC0032,ACC0048,4292.69,Withdrawal,2026-05-28 11:09:32,Flagged,ERP,ENT017,Devin Schaefer,Individual,Medium,ENT024,Cox-Osborn,Company,High
TX00025,ACC0079,ACC0068,142.15,Deposit,2026-05-28 11:11:59,Completed,Bank Export,ENT039,John Jones,Individual,Low,ENT033,Ashley Garrett,Vendor,Low
TX00026,ACC0018,ACC0034,1753.54,Transfer,2026-05-28 11:10:47,Flagged,Wallet Export,ENT010,Jamie Arnold,Individual,High,ENT018,"Robinson, Nguyen and Tate",Company,Low
TX00027,ACC0035,ACC0037,9082.33,Refund,2026-05-28 11:14:53,Completed,ERP,ENT018,"Robinson, Nguyen and Tate",Company,Low,ENT019,Andrew Stewart,Client,Low
